"","AL122","AL123","AL124","AL125","AL126","AL127","AL128","AL129","AL130","AL141","AL142","AL143","AL144","AL145","AL146","AL147","AL148","AL149","AL150"
"ENSMUSG00000032294",27798,21643,24151,33876,27209,25487,26379,21297,21676,23127,22702,22476,22425,23119,13668,22691,23614,30677,25602
"ENSMUSG00000032295",834,580,700,1232,1153,870,1128,1107,1392,1427,1296,1116,1164,1183,839,1111,906,1261,593
"ENSMUSG00000032297",598,410,415,491,491,547,595,426,482,474,479,407,510,503,336,417,410,544,591
"ENSMUSG00000032298",55,41,50,85,115,85,121,72,124,100,105,115,97,84,112,82,66,86,51
"ENSMUSG00000032299",475,442,646,820,858,740,876,662,670,962,664,740,641,793,557,806,688,756,425
"ENSMUSG00000032300",517,469,448,645,350,442,486,491,394,308,427,443,374,569,287,545,348,587,508
"ENSMUSG00000032301",1259,1158,1388,1492,1404,1479,1531,1165,1052,1135,1115,1045,1065,1263,868,1220,1088,1330,1247
"ENSMUSG00000032303",14,18,29,34,26,14,30,27,20,9,37,18,21,22,27,34,15,34,40
"ENSMUSG00000032305",451,292,363,461,419,357,447,300,393,381,396,344,446,406,340,308,315,442,422
"ENSMUSG00000032306",596,630,733,918,731,845,876,671,641,674,602,649,626,759,600,781,701,837,663
"ENSMUSG00000032307",1438,1497,1559,1902,1335,1681,1474,1414,1208,1191,1334,1308,1198,1440,1442,1600,1531,1259,1286
"ENSMUSG00000032308",298,170,229,407,412,340,424,330,398,365,365,382,424,356,241,278,277,333,237
"ENSMUSG00000032309",577,420,489,678,618,623,646,520,544,597,549,525,551,484,432,518,593,575,568
"ENSMUSG00000032311",9,15,19,30,16,20,26,33,32,46,22,31,25,25,36,25,39,31,12
"ENSMUSG00000032312",543,572,616,908,560,719,720,509,506,508,510,629,523,687,358,530,581,695,527
"ENSMUSG00000032313",90,97,81,151,132,69,135,86,92,109,114,98,110,95,80,148,139,147,101
"ENSMUSG00000032314",816,675,912,818,658,701,707,625,643,500,775,606,581,528,521,533,540,589,672
"ENSMUSG00000032316",786,589,745,1182,1195,952,1059,1004,1257,1276,1271,1100,1225,1106,1039,1105,891,1182,598
"ENSMUSG00000032320",2790,2632,3156,3612,2372,2981,3364,2475,2162,2182,2311,2292,2220,2318,2161,2242,2424,2887,2487
"ENSMUSG00000032322",27,31,27,24,43,18,31,17,34,31,25,18,27,19,25,49,19,38,9
"ENSMUSG00000032323",24,24,28,51,64,28,36,24,27,25,30,53,36,16,12,32,42,23,24
"ENSMUSG00000032324",7025,6366,7847,8194,6011,7013,7151,5838,5339,5205,6038,5714,5188,5955,5652,5767,5758,5736,6224
"ENSMUSG00000032327",287,253,483,397,225,258,252,211,273,162,350,326,175,264,140,263,166,156,211
"ENSMUSG00000032328",7995,8966,9576,10004,7788,9102,9339,7684,6473,6121,6766,7185,7062,7966,9167,8714,9405,8793,8206
"ENSMUSG00000032329",1543,1711,1630,2263,1782,1679,2061,1768,1679,1557,1553,1728,1644,1874,1421,1866,1998,2070,1454
"ENSMUSG00000032330",1656,1410,1930,2219,2025,2135,2124,1574,1417,1684,1536,1556,1586,1481,1347,1540,1461,1795,1631
"ENSMUSG00000032332",108,100,84,166,132,113,97,163,296,219,203,144,212,251,101,202,132,114,123
"ENSMUSG00000032333",1257,873,1099,1288,1562,1199,1168,929,1037,1217,1038,1119,1001,1018,775,1154,1018,1431,1210
"ENSMUSG00000032334",208,108,218,142,90,118,61,91,147,31,171,106,65,113,56,118,66,58,125
"ENSMUSG00000032336",8754,10551,11723,12200,10199,10764,11981,10043,7783,8656,8569,9060,8641,9616,10727,10691,11207,10701,9161
"ENSMUSG00000032338",67,38,28,84,32,52,51,38,42,53,83,59,45,58,41,42,30,37,86
"ENSMUSG00000032340",2059,2002,1726,1968,1911,1394,1968,1845,1869,1532,1970,1683,1918,1819,1455,1681,1715,1465,1858
"ENSMUSG00000032342",403,370,353,483,386,368,490,389,374,459,330,330,341,403,351,442,383,384,335
"ENSMUSG00000032344",30,25,22,34,79,30,50,53,67,36,40,48,35,29,32,47,58,42,32
"ENSMUSG00000032346",33,13,40,27,2,7,0,11,25,13,45,23,12,18,3,2,0,4,10
"ENSMUSG00000032348",807,645,1000,947,569,795,727,551,620,598,680,575,695,752,450,536,609,772,694
"ENSMUSG00000032349",1470,1671,1704,1958,1772,1509,1915,1554,1158,1049,1357,1411,1234,1359,1340,1400,1502,1418,1174
"ENSMUSG00000032350",1104,1044,1080,1288,1170,969,1192,1193,899,972,1058,1049,1061,1049,1056,1161,1054,999,972
"ENSMUSG00000032352",258,248,244,269,125,188,222,245,170,128,239,207,208,151,189,176,185,188,168
"ENSMUSG00000032353",504,419,743,712,479,598,495,424,425,384,561,480,414,465,253,322,317,472,452
"ENSMUSG00000032355",221,359,362,709,460,424,500,317,307,411,362,509,482,351,514,290,666,347,202
"ENSMUSG00000032356",8249,10322,9260,12435,10118,8127,11146,11578,8342,8417,8949,9632,8020,10449,10267,10303,11172,10251,8806
"ENSMUSG00000032359",408,389,435,585,379,409,484,412,339,296,489,296,346,254,297,318,269,260,319
"ENSMUSG00000032360",34,60,49,55,57,52,35,71,40,56,52,33,48,50,91,30,64,64,53
"ENSMUSG00000032363",4,2,5,4,30,9,3,9,10,7,19,4,10,14,7,13,1,5,4
"ENSMUSG00000032366",3238,2676,3078,3779,4066,3606,3341,2697,2983,3172,3257,2811,2920,3058,2728,3383,3244,3582,3257
"ENSMUSG00000032368",2206,354,588,674,235,369,241,343,333,146,1472,341,328,298,1503,1716,266,161,304
"ENSMUSG00000032369",55,49,78,50,43,67,61,54,32,45,62,75,29,47,35,18,30,27,44
"ENSMUSG00000032370",256,304,258,323,346,319,297,240,285,258,269,239,251,279,224,266,288,311,234
"ENSMUSG00000032372",69,79,148,85,22,64,42,47,55,25,71,67,39,76,54,26,25,39,44
"ENSMUSG00000032373",1531,1404,2183,1293,594,738,636,776,1394,702,1711,1307,616,1091,475,590,385,600,1116
"ENSMUSG00000032374",112,119,130,182,173,101,158,127,171,161,177,151,145,141,215,154,124,107,73
"ENSMUSG00000032375",832,882,838,724,778,661,794,726,758,575,717,708,660,701,623,686,815,684,795
"ENSMUSG00000032376",365,368,403,447,464,393,537,538,421,322,431,418,374,394,435,461,413,446,345
"ENSMUSG00000032377",144,142,182,202,135,165,183,191,155,123,149,131,148,132,223,150,102,109,113
"ENSMUSG00000032380",11,10,14,25,19,22,26,11,6,9,7,17,27,0,13,18,10,8,7
"ENSMUSG00000032381",298,354,408,395,266,363,350,284,265,262,294,267,266,336,270,336,296,337,281
"ENSMUSG00000032382",1437,1045,1120,1307,1236,1091,1296,1111,1143,1070,1211,963,1124,1050,812,1188,1072,1461,1146
"ENSMUSG00000032383",1508,1354,1707,2302,2286,1788,2013,1917,1985,1995,2042,2020,1806,2233,1612,2151,1680,1678,1304
"ENSMUSG00000032384",752,678,596,735,684,580,695,747,780,618,798,673,666,843,805,838,824,728,679
"ENSMUSG00000032386",847,742,884,1070,770,756,779,764,736,625,826,656,723,763,782,855,699,811,758
"ENSMUSG00000032387",73,72,61,127,40,81,63,52,53,54,77,75,58,58,50,61,66,36,42
"ENSMUSG00000032388",579,525,673,861,698,644,669,549,488,628,620,546,486,468,437,494,443,562,493
"ENSMUSG00000032392",82,67,77,81,110,83,73,58,86,118,66,88,86,69,33,72,68,60,92
"ENSMUSG00000032393",3947,3420,2622,2953,4054,2083,2828,3218,3706,2692,3632,3074,3551,2908,2980,3027,3081,2569,3948
"ENSMUSG00000032394",62,38,28,35,61,16,26,47,36,32,53,56,45,40,36,62,17,32,42
"ENSMUSG00000032396",493,557,403,651,539,473,575,512,534,447,529,493,561,473,484,484,469,484,468
"ENSMUSG00000032397",171,165,195,200,160,205,247,177,159,162,210,191,183,154,230,181,163,196,164
"ENSMUSG00000032398",240,127,149,191,303,207,169,178,216,305,214,139,204,140,138,133,140,164,210
"ENSMUSG00000032399",8387,9046,10620,14683,9444,11092,12236,8615,7409,8301,8638,7937,7751,8171,7216,8647,8658,9733,8079
"ENSMUSG00000032400",37,35,44,30,45,26,64,42,60,36,51,35,41,45,34,44,39,43,43
"ENSMUSG00000032401",5,1,0,0,1,4,6,0,4,1,4,9,0,3,0,4,2,3,1
"ENSMUSG00000032402",1143,1694,1510,2052,1540,1448,1769,1241,1319,1372,1582,1347,1543,1605,1224,1383,1544,1645,1246
"ENSMUSG00000032403",118,106,103,184,195,153,173,170,136,174,159,138,140,131,148,100,137,144,122
"ENSMUSG00000032405",1244,1425,1231,1517,1186,1036,1480,1301,1120,1068,1223,1187,1112,1396,1324,1541,1511,1355,1238
"ENSMUSG00000032407",1252,1579,1530,1790,1275,1353,1759,1743,1489,1297,1568,1431,1538,1611,1941,1595,1891,1535,1283
"ENSMUSG00000032409",215,255,217,294,302,187,234,321,315,166,349,263,291,317,270,268,282,206,203
"ENSMUSG00000032410",712,795,710,820,941,692,1027,930,991,747,951,757,898,871,1091,954,805,675,739
"ENSMUSG00000032411",844,835,692,772,893,573,690,840,904,650,854,787,696,684,742,655,664,627,730
"ENSMUSG00000032412",1979,2093,2580,2949,1618,2516,2665,2300,1533,1356,1978,2062,1722,1806,2029,2001,1966,2020,1536
"ENSMUSG00000032413",553,496,530,609,730,551,543,634,609,483,643,567,600,528,725,574,696,535,584
"ENSMUSG00000032415",29,44,16,55,18,24,66,16,28,22,39,29,17,21,29,32,37,40,30
"ENSMUSG00000032417",383,313,273,332,266,342,418,359,291,312,278,281,268,311,250,329,330,458,390
"ENSMUSG00000032418",1591,1592,1891,1678,1321,1595,1592,1565,1213,930,1049,1402,1025,1561,1263,1718,1366,1822,1406
"ENSMUSG00000032419",46,78,44,77,28,93,83,57,75,25,54,35,46,42,57,40,60,40,27
"ENSMUSG00000032420",79,37,88,89,62,65,40,76,78,43,75,69,54,77,54,60,59,62,67
"ENSMUSG00000032422",954,934,952,1120,1028,955,1158,993,908,865,932,940,897,859,883,890,1039,755,885
"ENSMUSG00000032423",1923,2059,1826,2307,1979,1894,2043,1776,1741,1352,1785,1680,1812,1702,2014,1903,2009,1993,1853
"ENSMUSG00000032425",294,318,273,377,291,311,284,302,296,270,391,279,360,294,313,361,319,323,287
"ENSMUSG00000032431",192,162,270,258,88,208,175,186,174,117,196,170,119,164,92,105,132,129,135
"ENSMUSG00000032434",818,819,951,1164,675,891,986,865,723,560,843,599,710,598,626,852,698,790,657
"ENSMUSG00000032435",1831,1930,1772,2244,1831,1967,2148,1734,1526,1565,1704,1724,1644,1816,1515,1798,1924,1841,1820
"ENSMUSG00000032436",52,58,92,90,60,55,87,57,47,34,57,38,75,63,29,47,45,28,40
"ENSMUSG00000032437",1911,2246,2177,2902,1988,2198,2431,2158,1734,1614,1968,2011,1874,1975,1846,1874,2178,2142,1747
"ENSMUSG00000032440",994,1105,1024,1323,689,779,963,1114,812,526,979,772,794,728,631,660,601,567,729
"ENSMUSG00000032443",4,5,9,4,12,7,2,4,10,5,11,12,12,6,2,5,8,1,8
"ENSMUSG00000032446",36,7,14,12,8,11,10,23,5,4,42,3,28,12,61,59,10,1,7
"ENSMUSG00000032449",963,924,844,1430,1129,1093,1297,1366,1382,1336,1476,1354,1366,1446,1592,1286,1512,1216,929
"ENSMUSG00000032452",2445,2501,2145,2677,2914,1852,2145,1974,2414,2141,2268,2332,2347,2681,2121,2909,2196,1853,2472
"ENSMUSG00000032454",3,3,6,3,0,0,0,1,0,4,6,0,0,1,4,8,0,2,1
"ENSMUSG00000032456",25,29,48,41,23,37,52,59,32,41,26,45,33,21,13,40,29,30,38
"ENSMUSG00000032458",1862,1482,1867,2265,1701,1548,1684,1486,1471,1385,1727,1388,1623,1600,1069,1440,1332,1771,1882
"ENSMUSG00000032459",341,264,309,417,312,339,342,241,237,292,276,220,274,303,247,302,284,352,327
"ENSMUSG00000032462",755,953,797,1069,747,768,992,829,687,683,680,727,706,825,880,745,969,815,799
"ENSMUSG00000032463",484,308,336,462,487,448,485,346,479,437,506,401,451,432,265,419,328,499,492
"ENSMUSG00000032468",1370,1537,1444,1660,1486,1427,1449,1377,1192,1247,1375,1262,1271,1372,1430,1511,1539,1363,1359
"ENSMUSG00000032469",235,212,204,240,218,238,212,230,174,251,232,182,196,231,237,223,195,210,204
"ENSMUSG00000032470",3560,3805,3128,4504,4994,3330,3509,2888,3769,3778,3552,3398,3831,3450,2333,2685,3501,4011,3785
"ENSMUSG00000032475",359,371,437,511,431,453,376,321,279,375,385,349,357,377,293,391,408,384,352
"ENSMUSG00000032477",162,112,93,153,109,128,143,103,108,116,131,127,133,104,123,115,117,115,108
"ENSMUSG00000032478",76,74,86,72,63,74,74,62,62,63,67,58,75,61,62,67,70,80,55
"ENSMUSG00000032479",12894,12845,12844,15290,13676,11912,14889,13569,10639,10506,11912,11614,10229,11618,10423,12536,11898,13770,12217
"ENSMUSG00000032480",2032,2073,1802,2531,2148,2126,2290,2140,2168,1931,2249,2089,1989,2199,1791,2077,2210,2241,1904
"ENSMUSG00000032481",1244,1375,1177,1533,1220,1076,1225,1032,1121,928,1215,1057,1086,1083,1077,1066,1253,1225,1164
"ENSMUSG00000032482",5354,4507,4887,7276,5766,6394,6527,4761,4999,5383,4920,4663,5170,4776,3549,4209,4845,6027,4228
"ENSMUSG00000032485",2022,1901,1944,2448,2121,1787,2245,2010,2021,1706,2039,1992,1865,2054,1500,1957,1950,2238,1883
"ENSMUSG00000032487",423,381,459,334,526,201,342,348,287,414,317,354,331,387,358,658,453,380,473
"ENSMUSG00000032489",192,152,173,150,72,105,79,143,163,84,225,128,116,92,87,105,95,73,66
"ENSMUSG00000032491",21,30,23,44,20,26,25,31,29,32,25,28,23,33,20,34,16,27,18
"ENSMUSG00000032492",182,159,113,293,118,226,218,181,200,123,155,159,163,221,99,108,135,210,114
"ENSMUSG00000032494",8,9,7,14,4,19,10,9,8,19,12,13,11,11,17,7,15,9,4
"ENSMUSG00000032495",61,65,45,48,57,40,59,35,46,35,63,58,34,43,40,39,47,36,39
"ENSMUSG00000032497",617,475,579,747,612,568,662,530,551,616,669,581,625,556,507,562,602,652,592
"ENSMUSG00000032498",148,135,156,191,226,166,211,176,203,190,214,181,142,171,168,168,159,121,132
"ENSMUSG00000032500",191,400,452,521,621,376,343,287,321,377,485,312,366,237,262,290,402,375,323
"ENSMUSG00000032501",215,255,326,343,440,249,291,289,224,350,294,275,442,179,241,240,483,268,259
"ENSMUSG00000032502",76,88,100,47,97,78,90,86,44,91,80,47,57,55,77,55,56,89,84
"ENSMUSG00000032503",2195,2151,2102,3523,2334,3677,3440,2491,2808,2909,2373,2860,3774,3350,2623,2303,4260,3036,1935
"ENSMUSG00000032504",1753,1986,1898,2279,1640,1637,1874,1891,1670,1374,1865,1940,1585,1683,1738,1719,1885,1658,1709
"ENSMUSG00000032507",787,620,605,853,764,760,823,752,736,857,731,802,813,745,698,728,830,781,653
"ENSMUSG00000032508",134,131,149,185,103,180,133,101,124,124,127,120,104,106,116,120,112,110,142
"ENSMUSG00000032511",267,19,20,28,18,27,23,39,44,26,167,21,55,30,64,122,12,42,49
"ENSMUSG00000032512",1360,1214,1041,1432,1461,961,1203,1164,1387,1370,1287,1294,1346,1307,1051,1304,1205,1189,1356
"ENSMUSG00000032513",785,623,708,945,829,765,716,758,798,717,929,692,786,688,444,697,736,786,769
"ENSMUSG00000032514",185,68,103,18,26,28,17,73,129,3,176,127,74,27,18,75,27,24,50
"ENSMUSG00000032515",219,169,173,290,208,168,156,156,221,256,245,202,270,131,116,244,235,163,251
"ENSMUSG00000032517",20925,13911,17148,18488,19267,10819,20654,17273,12520,11394,20083,16753,13883,8698,10074,17026,11656,14205,14553
"ENSMUSG00000032518",7106,7935,9440,13653,7593,10472,11097,7913,5892,6816,7264,6979,6373,7160,5692,7471,7617,9111,6673
"ENSMUSG00000032519",496,308,400,435,509,515,358,303,420,351,399,344,345,392,250,335,376,389,415
"ENSMUSG00000032523",186,196,183,238,138,181,190,143,110,129,206,179,136,136,160,187,179,202,98
"ENSMUSG00000032525",1126,893,593,1240,2000,977,1402,2033,2968,2165,2559,2051,2867,2262,1939,2088,1911,1647,1042
"ENSMUSG00000032526",435,344,406,415,463,388,493,379,438,481,429,393,455,369,350,367,398,335,478
"ENSMUSG00000032527",1367,1015,1271,1342,1359,1206,1145,913,1167,1125,1322,974,1094,1118,706,956,881,938,1127
"ENSMUSG00000032528",267,208,200,382,442,278,310,271,355,420,389,408,536,348,257,279,392,302,281
"ENSMUSG00000032530",7,7,5,11,4,2,3,10,9,1,3,1,3,14,14,4,9,11,3
"ENSMUSG00000032531",670,438,571,569,426,443,457,524,537,362,611,489,430,356,402,415,442,395,463
"ENSMUSG00000032532",4785,4632,6315,7486,8583,6542,6152,4486,4151,6580,4733,4975,4850,5461,2968,5064,5305,7044,5074
"ENSMUSG00000032534",429,353,388,508,512,471,416,450,541,374,549,421,426,507,310,429,421,476,326
"ENSMUSG00000032536",4015,3933,3165,4054,4233,3056,3354,3369,3722,3422,3471,3654,3665,3858,2582,3224,3845,3387,3865
"ENSMUSG00000032537",796,787,673,1057,837,660,869,645,570,557,754,785,674,485,502,807,666,610,617
"ENSMUSG00000032540",383,344,346,457,294,317,383,335,261,301,326,305,273,336,278,305,308,336,295
"ENSMUSG00000032547",652,691,915,985,708,780,840,686,567,625,663,654,532,630,557,697,680,698,551
"ENSMUSG00000032548",88,52,70,89,55,69,61,108,76,68,73,81,85,127,111,110,83,55,71
"ENSMUSG00000032549",16632,16219,12993,17539,17818,13170,17467,14934,14254,14093,13315,16408,15829,16124,12865,16048,17225,14195,16356
"ENSMUSG00000032551",217,224,273,318,259,251,238,193,151,230,184,140,206,180,295,235,268,215,171
"ENSMUSG00000032553",828,873,864,1244,842,840,874,742,741,802,785,811,769,916,545,760,711,927,764
"ENSMUSG00000032554",10537,9218,10463,12389,6043,7289,10513,9849,7024,4607,10491,9339,6201,5377,5699,8087,5731,6801,6551
"ENSMUSG00000032555",446,456,398,536,452,431,510,435,463,335,465,349,400,465,382,499,532,374,451
"ENSMUSG00000032556",121,96,86,153,122,97,143,109,83,80,93,90,79,65,65,92,97,126,114
"ENSMUSG00000032557",887,867,894,1129,1162,971,1138,961,963,947,990,885,1056,1069,885,1062,982,934,880
"ENSMUSG00000032558",106,100,88,133,199,144,207,231,259,166,168,215,195,202,213,224,136,126,91
"ENSMUSG00000032560",1255,1261,1070,1210,1329,1039,1300,1372,1354,1062,1393,1227,1478,1207,1220,1186,1194,1128,1269
"ENSMUSG00000032561",12,4,8,5,0,2,7,3,8,0,2,2,4,6,1,4,4,7,7
"ENSMUSG00000032562",4442,3977,4474,5917,4398,4674,5235,4234,3547,3430,4008,3472,3584,3734,2896,3654,3582,3760,3631
"ENSMUSG00000032563",1118,1201,1112,1415,1390,1227,1331,1189,1136,1226,1156,987,1175,1129,1390,1198,1198,1381,1137
"ENSMUSG00000032564",2289,2168,1980,1955,2789,1434,1698,1571,1333,1520,1504,1888,1483,1904,1757,3108,1842,1493,2183
"ENSMUSG00000032565",246,176,230,304,369,219,362,221,188,261,236,166,213,203,189,205,172,182,209
"ENSMUSG00000032567",74,96,86,116,54,86,73,92,107,41,117,90,100,106,74,127,101,87,79
"ENSMUSG00000032570",3461,3777,3941,4400,3824,3335,3744,3616,3198,3139,3871,3430,3298,3387,3519,3513,3477,3129,3514
"ENSMUSG00000032571",773,863,742,955,737,609,762,794,665,608,705,778,720,742,587,700,712,689,571
"ENSMUSG00000032572",24,31,52,42,79,74,27,182,122,96,104,57,145,24,42,13,57,128,30
"ENSMUSG00000032575",876,647,817,842,1067,711,643,489,795,738,901,469,781,531,397,476,558,746,872
"ENSMUSG00000032577",72,62,77,62,58,63,51,48,68,47,107,44,66,45,30,52,44,36,67
"ENSMUSG00000032578",118,131,204,142,59,85,57,84,128,65,237,112,148,96,46,83,78,61,83
"ENSMUSG00000032579",235,194,368,299,200,145,137,159,269,210,333,237,209,206,151,173,126,189,126
"ENSMUSG00000032580",1684,1522,1376,2133,2309,1884,2122,2541,2834,2679,2887,2434,2657,2763,2796,2703,2388,2317,1543
"ENSMUSG00000032582",841,589,678,859,772,725,808,745,811,819,946,782,857,752,749,778,703,854,671
"ENSMUSG00000032583",488,362,457,606,521,464,491,410,436,431,507,421,458,451,303,488,479,539,432
"ENSMUSG00000032584",41,25,22,30,38,33,40,46,45,25,33,29,66,38,35,21,36,47,46
"ENSMUSG00000032586",145,138,130,278,305,254,250,337,402,378,279,354,246,325,279,422,178,415,135
"ENSMUSG00000032589",9887,7293,4554,5946,10173,4101,6550,6936,8996,6439,6963,7434,9123,8149,5394,8709,6259,6855,10243
"ENSMUSG00000032590",416,325,414,573,343,324,384,463,379,350,506,381,326,346,283,318,367,419,288
"ENSMUSG00000032593",34,29,56,64,75,48,89,84,112,55,88,83,68,103,102,84,49,101,49
"ENSMUSG00000032594",5859,5010,4782,6361,6276,5616,5904,5194,5966,5142,6057,5225,5643,5444,4471,5597,5338,5869,5680
"ENSMUSG00000032595",159,83,34,68,23,41,19,87,45,13,116,40,60,30,37,94,71,27,32
"ENSMUSG00000032596",94,108,105,176,94,80,175,182,117,129,160,120,121,131,118,130,62,84,60
"ENSMUSG00000032598",1555,1550,1397,1894,1659,1577,1617,1563,1455,1489,1405,1496,1313,1779,1203,1894,1590,1864,1408
"ENSMUSG00000032599",1916,1598,1947,2216,2593,1972,1693,1584,1714,2018,2040,1655,1621,1815,1497,2232,1635,2302,1892
"ENSMUSG00000032601",1540,1421,1174,1423,1325,1111,1254,1191,1217,1028,1362,1193,1238,1161,983,1367,1444,1204,1568
"ENSMUSG00000032602",213,229,300,248,246,257,269,206,207,147,194,230,167,238,143,219,171,181,210
"ENSMUSG00000032604",913,745,999,1062,923,907,974,823,877,840,860,831,873,848,619,781,802,914,778
"ENSMUSG00000032606",1649,1420,1461,1929,1651,1706,1968,1533,1517,1367,1389,1525,1565,1640,1508,1676,1738,1817,1497
"ENSMUSG00000032607",317,261,296,444,394,344,371,327,374,356,403,349,324,356,238,347,237,430,239
"ENSMUSG00000032609",554,380,417,545,449,473,381,309,591,576,659,514,494,403,292,323,337,416,353
"ENSMUSG00000032611",12,11,6,24,11,18,20,9,17,6,6,16,14,6,10,8,17,14,10
"ENSMUSG00000032612",1491,1454,1508,2078,1634,1493,1743,1535,1567,1483,1555,1501,1618,1604,1123,1455,1554,1634,1160
"ENSMUSG00000032615",686,459,559,799,799,592,678,508,633,734,606,587,578,519,399,597,490,588,633
"ENSMUSG00000032621",963,863,930,1315,1423,1011,1240,1460,1472,1389,1646,1412,1414,1507,1658,1711,1417,1455,938
"ENSMUSG00000032624",704,690,667,943,899,666,716,782,835,805,806,770,836,942,790,899,828,829,748
"ENSMUSG00000032625",687,1086,806,938,1073,629,733,790,812,681,1006,697,837,950,945,923,903,669,1020
"ENSMUSG00000032633",1003,851,836,1171,1178,1131,986,993,1147,1029,1231,1079,1067,1098,801,919,973,1026,934
"ENSMUSG00000032637",1948,1850,1548,2890,3571,1933,2937,3183,3593,3503,3310,3280,3188,3155,2120,3101,2564,2267,1809
"ENSMUSG00000032640",357,347,397,423,326,354,311,325,363,218,401,275,304,265,324,299,322,317,317
"ENSMUSG00000032641",232,246,264,303,244,290,284,261,217,196,237,232,232,281,218,290,322,202,254
"ENSMUSG00000032643",10,36,25,41,37,13,15,33,23,17,21,24,20,29,14,29,12,16,19
"ENSMUSG00000032648",583,576,773,943,484,605,650,505,505,364,417,575,457,557,333,432,573,663,578
"ENSMUSG00000032649",89,100,103,120,94,141,145,141,112,111,148,117,118,141,111,85,129,130,123
"ENSMUSG00000032652",887,755,745,965,950,819,915,806,878,724,800,763,793,791,713,825,843,827,861
"ENSMUSG00000032656",66,35,52,51,45,39,40,38,63,36,46,39,37,24,32,36,26,41,60
"ENSMUSG00000032657",786,715,744,934,995,880,989,924,820,797,772,944,700,983,827,1061,818,726,804
"ENSMUSG00000032661",6,10,21,21,6,8,11,15,10,3,17,3,17,25,16,4,9,1,3
"ENSMUSG00000032666",2196,1942,1360,1907,1930,1415,1571,1508,1779,1614,1803,1668,1824,1820,1676,1686,1712,1663,1967
"ENSMUSG00000032667",1092,1045,1411,1338,973,1097,1176,971,884,710,991,889,826,831,846,781,785,987,886
"ENSMUSG00000032673",54,43,53,64,74,72,54,54,66,52,77,63,71,71,42,73,46,57,36
